url_length,num_dots,num_hyphens,num_at,has_https,has_ip,domain_length,subdomain_count,has_port,num_digits_in_domain,has_suspicious_tld,brand_in_subdomain,url_entropy,domain_age_days,domain_expiry_days,has_mx,num_redirects,has_login_form,uses_privacy,label
33,4,0,0,1,0,5,3,0,0,0,0,3.8848588918890474,-1,-1,0,0,0,0,0
32,2,0,0,1,0,16,1,0,0,0,0,3.9681390622295662,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,3.873140679513133,-1,-1,0,0,0,0,0
32,3,0,0,1,0,7,2,0,0,0,0,3.8820488277869583,-1,-1,0,0,0,0,0
27,3,1,0,1,0,2,1,0,2,0,0,3.856196298219379,-1,-1,0,0,0,0,0
42,4,2,0,1,0,5,3,0,0,0,0,3.8238816375185882,-1,-1,0,0,0,0,0
109,3,5,1,1,0,6,1,0,0,0,1,4.819233381144678,-1,-1,0,0,0,0,1
27,4,0,0,1,0,6,3,0,0,0,0,3.559900001923083,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,4.039148671903071,-1,-1,0,0,0,0,0
22,2,0,0,1,0,7,1,0,0,0,0,3.3685225277282065,-1,-1,0,0,0,0,0
44,2,1,0,1,0,6,1,0,0,0,0,4.235015641798042,-1,-1,0,0,0,0,1
24,3,0,0,1,0,5,2,0,0,0,0,3.823934896284056,-1,-1,0,0,0,0,0
36,4,1,0,1,0,5,3,0,0,0,0,4.093400348604438,-1,-1,0,0,0,0,0
41,3,0,0,1,0,6,1,0,0,0,0,4.076348955520991,-1,-1,0,0,0,0,1
43,3,0,0,1,0,17,2,0,0,0,0,4.251164173004869,-1,-1,0,0,0,0,0
32,4,1,0,1,0,5,3,0,0,0,0,3.715018266288633,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.7406015629507223,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
46,7,0,0,1,0,9,6,0,0,0,0,3.8844295557035853,-1,-1,0,0,0,0,0
51,3,1,0,1,0,11,2,0,0,0,0,3.970582449432844,-1,-1,0,0,0,0,0
43,4,2,0,1,0,7,3,0,0,0,1,4.2397635917101475,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.6211755429194707,-1,-1,0,0,0,0,0
45,2,1,0,1,0,6,1,0,0,0,0,4.374860596185444,-1,-1,0,0,0,0,1
33,3,1,0,1,0,9,2,0,0,0,0,4.18788919491935,-1,-1,0,0,0,0,0
28,3,0,0,1,0,7,2,0,0,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
37,4,0,0,1,0,10,3,0,0,0,0,4.1416216087552495,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.642489673166126,-1,-1,0,0,0,0,0
40,5,0,0,1,0,9,4,0,0,0,0,3.9995817701478353,-1,-1,0,0,0,0,0
35,3,0,0,1,0,9,2,0,0,0,0,3.9001530166977125,-1,-1,0,0,0,0,0
41,2,2,0,1,0,8,1,0,0,0,1,4.220254675762213,-1,-1,0,0,0,0,1
41,2,2,0,1,0,6,1,0,0,0,0,4.2963379801223045,-1,-1,0,0,0,0,1
32,4,0,0,1,0,6,3,0,0,0,1,3.702819531114783,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.7532696895151085,-1,-1,0,0,0,0,0
46,3,1,0,1,0,6,2,0,0,0,0,3.941083966503291,-1,-1,0,0,0,0,0
49,7,0,0,1,0,9,6,0,0,0,0,4.042555508611996,-1,-1,0,0,0,0,0
29,3,0,0,1,0,7,2,0,0,0,0,4.090234012145144,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
42,3,2,0,1,0,9,2,0,0,0,0,4.165894208390023,-1,-1,0,0,0,0,0
31,3,1,0,1,0,6,2,0,0,0,0,3.977916874693636,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.6038561897747248,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.8441065448145384,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,3.873140679513133,-1,-1,0,0,0,0,0
40,3,1,0,1,0,10,2,0,0,0,0,3.908694969562842,-1,-1,0,0,0,0,0
28,4,0,0,1,0,7,3,0,0,0,0,3.8248629576173565,-1,-1,0,0,0,0,0
32,3,0,0,1,0,5,2,0,0,0,0,3.8789280318460246,-1,-1,0,0,0,0,0
33,3,1,0,1,0,15,2,0,0,0,0,3.9603202553942918,-1,-1,0,0,0,0,0
27,1,0,0,1,0,11,0,0,0,0,0,4.208410187268525,-1,-1,0,0,0,0,1
53,2,0,0,1,0,6,0,0,0,0,0,4.416902653518595,-1,-1,0,0,0,0,1
22,2,0,0,1,0,6,1,0,0,0,0,3.6069367321753214,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,4.110577243331642,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.4251185503571397,-1,-1,0,0,0,0,0
40,4,0,0,1,0,4,3,0,0,0,0,4.077567157116929,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.5383105956150063,-1,-1,0,0,0,0,0
37,3,0,0,1,0,17,2,0,0,0,0,4.013111135723804,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.642489673166126,-1,-1,0,0,0,0,0
39,5,0,0,1,0,5,4,0,0,0,0,4.019143808983936,-1,-1,0,0,0,0,0
50,4,1,0,1,0,6,3,0,0,0,0,4.216174630069641,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.880179922675738,-1,-1,0,0,0,0,0
307,3,0,0,1,0,8,2,0,0,0,0,4.986568884380369,-1,-1,0,0,0,0,1
45,4,1,0,1,0,6,3,0,0,0,0,4.083318029990694,-1,-1,0,0,0,0,0
39,4,0,0,1,0,4,3,0,0,0,0,3.9233659245349726,-1,-1,0,0,0,0,0
77,3,5,0,1,0,7,2,0,0,0,0,4.540384553592449,-1,-1,0,0,0,0,1
43,4,0,0,1,0,9,3,0,0,0,0,4.1581409171909165,-1,-1,0,0,0,0,0
44,5,0,0,1,0,9,4,0,0,0,0,3.990586380385236,-1,-1,0,0,0,0,0
29,3,0,0,1,0,9,2,0,0,0,0,3.667314615369613,-1,-1,0,0,0,0,0
40,4,0,0,1,0,14,3,0,0,0,0,4.165311532225102,-1,-1,0,0,0,0,0
40,4,0,0,1,0,9,3,0,0,0,0,3.996439344671016,-1,-1,0,0,0,0,0
30,3,0,0,1,0,7,2,0,0,0,0,3.777747162910945,-1,-1,0,0,0,0,0
26,1,0,0,0,0,11,0,0,0,0,0,3.902174814211728,-1,-1,0,0,0,0,1
35,3,0,0,1,0,10,2,0,0,0,0,4.093149802473811,-1,-1,0,0,0,0,0
44,2,0,0,1,0,7,1,0,0,0,0,4.0067919149806235,-1,-1,0,0,0,0,1
29,3,0,0,1,0,7,2,0,0,0,0,3.75886709923353,-1,-1,0,0,0,0,0
35,3,2,0,1,0,9,2,0,0,0,0,3.943289445392768,-1,-1,0,0,0,0,0
29,4,0,0,1,0,7,3,0,0,0,0,3.8664331502253835,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.762267390651494,-1,-1,0,0,0,0,0
47,7,0,0,1,0,9,6,0,0,0,0,4.162547958800604,-1,-1,0,0,0,0,0
33,4,0,0,1,0,7,3,0,0,0,0,4.150158513166728,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.6572682296173893,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.762267390651494,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,0,0,0,3.5464393446710156,-1,-1,0,0,0,0,0
26,3,0,0,1,0,7,2,0,0,0,0,3.5843031793467124,-1,-1,0,0,0,0,0
53,2,0,0,1,0,7,1,0,0,0,0,3.8266344928554954,-1,-1,0,0,0,0,1
56,5,0,0,1,0,3,1,0,1,0,0,4.3227937093831885,-1,-1,0,0,0,0,1
37,4,0,0,1,0,9,3,0,0,0,0,4.100816878908575,-1,-1,0,0,0,0,0
44,5,0,0,1,0,9,4,0,0,0,0,3.9622883690707695,-1,-1,0,0,0,0,0
34,3,0,0,1,0,6,2,0,0,0,0,3.799979385049829,-1,-1,0,0,0,0,0
28,3,0,0,1,0,10,2,0,0,0,0,3.6689869584530608,-1,-1,0,0,0,0,0
51,7,0,0,1,0,5,6,0,0,0,0,4.007019519039191,-1,-1,0,0,0,0,0
48,3,2,0,1,0,9,2,0,0,0,0,4.605388542207534,-1,-1,0,0,0,0,0
26,3,0,0,1,0,5,2,0,0,0,0,3.8441065448145384,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6978458230844122,-1,-1,0,0,0,0,0
26,3,0,0,1,0,8,2,0,0,0,0,3.4116022179746714,-1,-1,0,0,0,0,0
35,3,0,0,1,0,12,2,0,0,0,0,3.95729587384057,-1,-1,0,0,0,0,0
46,5,2,0,1,0,6,4,0,0,0,1,4.1128260215009025,-1,-1,0,0,0,0,0
35,4,1,0,1,0,6,3,0,0,0,1,4.071581588126284,-1,-1,0,0,0,0,0
32,3,0,0,1,0,6,2,0,0,0,0,3.8195488277869583,-1,-1,0,0,0,0,0
38,3,0,0,1,0,11,2,0,0,0,0,3.968211974414883,-1,-1,0,0,0,0,0
35,3,0,0,0,0,10,2,0,0,0,0,4.028445159431229,-1,-1,0,0,0,0,1
31,3,1,0,1,0,6,2,0,0,0,0,3.9292144551992187,-1,-1,0,0,0,0,0
23,3,0,0,1,0,5,2,0,0,0,0,3.762267390651494,-1,-1,0,0,0,0,0
59,1,6,0,1,0,3,0,0,1,0,0,4.632228854263243,-1,-1,0,0,0,0,1
21,2,0,0,1,0,6,1,0,0,0,0,3.463280517810811,-1,-1,0,0,0,0,0
35,3,1,0,1,0,10,2,0,0,0,0,4.028445159431229,-1,-1,0,0,0,0,0
38,2,2,0,1,0,6,1,0,0,0,0,4.208196592277087,-1,-1,0,0,0,0,1
23,2,0,0,1,0,7,1,0,0,0,0,3.762267390651494,-1,-1,0,0,0,0,0
22,2,0,0,1,0,7,1,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
53,3,1,0,1,0,10,2,0,0,0,0,4.046119927963817,-1,-1,0,0,0,0,0
23,2,1,0,1,0,7,1,0,0,0,0,3.6211755429194707,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.5342190211803404,-1,-1,0,0,0,0,0
29,1,0,0,1,0,11,0,0,0,0,0,3.65041030517399,-1,-1,0,0,0,0,1
29,3,0,0,1,0,5,2,0,0,0,0,3.6209360647507713,-1,-1,0,0,0,0,0
22,2,0,0,1,0,7,1,0,0,0,0,3.6978458230844122,-1,-1,0,0,0,0,0
46,5,2,0,1,0,6,4,0,0,0,1,4.1727148802435865,-1,-1,0,0,0,0,0
46,2,3,0,0,0,6,1,0,0,0,0,4.2077070644704735,-1,-1,0,0,0,0,1
43,2,4,0,1,0,5,1,0,0,0,0,4.303830742923251,-1,-1,0,0,0,0,1
33,4,0,0,1,0,5,3,0,0,0,0,3.76062054430996,-1,-1,0,0,0,0,0
38,4,2,0,1,0,9,3,0,0,0,0,4.0433370526326025,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.7080481500712312,-1,-1,0,0,0,0,0
84,3,5,0,1,0,7,2,0,0,0,0,4.5130109953941275,-1,-1,0,0,0,0,1
29,3,0,0,1,0,5,2,0,0,0,0,3.9952378913808864,-1,-1,0,0,0,0,0
39,3,2,0,1,0,11,2,0,0,0,1,4.143624654426843,-1,-1,0,0,0,0,0
40,5,0,0,1,0,9,4,0,0,0,0,4.106198332810095,-1,-1,0,0,0,0,0
29,4,0,0,1,0,5,3,0,0,0,0,3.840402546702505,-1,-1,0,0,0,0,0
42,5,0,0,1,0,9,4,0,0,0,0,4.098538936406442,-1,-1,0,0,0,0,0
27,3,0,0,1,0,6,2,0,0,0,0,3.9023115759170284,-1,-1,0,0,0,0,0
40,4,0,0,1,0,5,3,0,0,0,0,3.8848295085032616,-1,-1,0,0,0,0,0
38,4,0,0,1,0,9,3,0,0,0,0,4.083067973799101,-1,-1,0,0,0,0,0
46,4,1,0,1,0,6,3,0,0,0,0,4.110093477608016,-1,-1,0,0,0,0,0
31,3,0,0,1,0,8,2,0,0,0,0,3.796960730356965,-1,-1,0,0,0,0,0
32,3,0,0,1,0,8,2,0,0,0,0,4.030639062229566,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.6053885422075336,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.7720552088742005,-1,-1,0,0,0,0,0
46,4,0,0,1,0,6,3,0,0,0,0,4.017383423119094,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,3.8248629576173565,-1,-1,0,0,0,0,0
34,3,0,0,1,0,9,2,0,0,0,0,3.9176264438733583,-1,-1,0,0,0,0,0
27,3,0,0,1,0,8,2,0,0,0,0,3.661932872373582,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.688721875540867,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.6537567082870015,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.7080481500712312,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6978458230844122,-1,-1,0,0,0,0,0
29,3,0,0,1,0,5,2,0,0,0,0,3.814371943179627,-1,-1,0,0,0,0,0
30,3,0,0,1,0,10,2,0,0,0,0,3.7647351787255054,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,3.8282375018429544,-1,-1,0,0,0,0,0
50,3,0,0,1,0,6,1,0,0,0,0,4.433269689515108,-1,-1,0,0,0,0,1
29,3,1,0,1,0,6,2,0,0,0,0,3.9262723741395074,-1,-1,0,0,0,0,0
34,4,0,0,1,0,6,3,0,0,0,0,4.160704752887782,-1,-1,0,0,0,0,0
24,3,0,0,1,0,4,2,0,0,0,0,3.6053885422075336,-1,-1,0,0,0,0,0
46,5,0,0,1,0,9,4,0,0,0,0,4.05651970702736,-1,-1,0,0,0,0,0
26,3,0,0,1,0,5,2,0,0,0,0,3.580462199727102,-1,-1,0,0,0,0,0
38,5,0,0,1,0,9,4,0,0,0,0,3.715326698771809,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.7532696895151085,-1,-1,0,0,0,0,0
45,5,0,0,1,0,9,4,0,0,0,0,4.1000933078165485,-1,-1,0,0,0,0,0
36,3,1,0,1,0,7,2,0,0,0,0,3.9885548621928453,-1,-1,0,0,0,0,0
29,3,0,0,1,0,8,2,0,0,0,0,3.65041030517399,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6978458230844122,-1,-1,0,0,0,0,0
37,3,0,0,1,0,9,2,0,0,0,0,3.897849986899739,-1,-1,0,0,0,0,0
42,5,0,0,1,0,9,4,0,0,0,0,3.996384316038506,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.7406015629507223,-1,-1,0,0,0,0,0
45,3,1,0,1,0,10,2,0,0,0,0,3.918653373674759,-1,-1,0,0,0,0,0
32,3,0,0,1,0,8,2,0,0,0,0,3.8042292966721747,-1,-1,0,0,0,0,0
24,3,0,0,1,0,3,2,0,0,0,0,3.6572682296173893,-1,-1,0,0,0,0,0
23,3,0,0,1,0,3,2,0,0,0,0,3.6753108689123635,-1,-1,0,0,0,0,0
29,3,0,0,1,0,5,2,0,0,0,0,3.814371943179627,-1,-1,0,0,0,0,0
68,3,2,0,1,0,12,0,0,0,0,0,4.459474247070374,-1,-1,0,0,0,0,1
45,5,0,0,1,0,9,4,0,0,0,0,3.966759974483215,-1,-1,0,0,0,0,0
36,3,1,0,1,0,9,2,0,0,0,0,4.218128820706467,-1,-1,0,0,0,0,0
45,5,0,0,1,0,6,4,0,0,0,0,3.9001719206532233,-1,-1,0,0,0,0,0
69,3,3,0,1,0,7,1,0,0,0,0,4.643906340459885,-1,-1,0,0,0,0,1
37,3,0,0,1,0,7,2,0,0,0,0,4.195675662809303,-1,-1,0,0,0,0,0
41,5,0,0,1,0,9,4,0,0,0,0,4.150626554487253,-1,-1,0,0,0,0,0
40,2,0,0,1,0,8,0,0,0,0,0,4.265311532225103,-1,-1,0,0,0,0,1
20,2,0,0,1,0,5,1,0,0,0,0,3.3841837197791893,-1,-1,0,0,0,0,0
44,5,1,0,1,0,9,4,0,0,0,0,4.261043983337284,-1,-1,0,0,0,0,0
43,5,0,0,1,0,6,4,0,1,0,0,4.06279520858371,-1,-1,0,0,0,0,0
34,3,0,0,1,0,14,2,0,0,0,0,4.02085512047121,-1,-1,0,0,0,0,0
49,5,0,0,1,0,7,4,0,0,0,0,4.20667477350927,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.6897037321995474,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.943465189601647,-1,-1,0,0,0,0,0
35,4,0,0,1,0,10,3,0,0,0,0,3.9217212310452405,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.485825927849009,-1,-1,0,0,0,0,0
35,3,2,0,1,0,9,2,0,0,0,0,3.9328743603470455,-1,-1,0,0,0,0,0
25,1,0,0,0,0,11,0,0,0,0,0,3.733660689688186,-1,-1,0,0,0,0,1
42,4,0,0,1,0,6,3,0,0,0,0,4.139241458895649,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.943465189601647,-1,-1,0,0,0,0,0
52,6,0,0,1,0,14,5,0,0,0,0,4.207194708684466,-1,-1,0,0,0,0,0
28,3,0,0,1,0,7,2,0,0,0,0,3.753434386188785,-1,-1,0,0,0,0,0
35,4,1,0,1,0,8,3,0,0,0,0,3.8290037311070537,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.7544418457133455,-1,-1,0,0,0,0,0
51,3,1,0,1,0,7,2,0,0,0,0,4.5941171368795155,-1,-1,0,0,0,0,1
49,2,6,0,0,0,7,1,0,0,0,0,4.191268906118179,-1,-1,0,0,0,0,1
25,3,0,0,1,0,6,2,0,0,0,0,3.5932696895151084,-1,-1,0,0,0,0,0
38,5,0,0,1,0,9,4,0,0,0,1,3.945718475144532,-1,-1,0,0,0,0,0
43,5,0,0,1,0,9,4,0,0,0,0,3.9636170107583517,-1,-1,0,0,0,0,0
33,3,1,0,1,0,15,2,0,0,0,0,3.998050937146914,-1,-1,0,0,0,0,0
25,3,0,0,1,0,6,2,0,0,0,0,3.7230741894285697,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,0,0,0,4.280394654123195,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.6211755429194707,-1,-1,0,0,0,0,0
45,5,2,0,1,0,6,4,0,0,0,1,4.110987196609283,-1,-1,0,0,0,0,0
37,2,0,0,0,0,7,1,0,0,0,0,4.0342116506191115,-1,-1,0,0,0,0,1
21,2,0,0,1,0,5,1,0,0,0,0,3.6897037321995474,-1,-1,0,0,0,0,0
43,5,0,0,1,0,8,4,0,0,0,0,4.126862359796814,-1,-1,0,0,0,0,0
24,2,0,0,1,0,6,1,0,0,0,0,3.970175521464345,-1,-1,0,0,0,0,1
28,2,0,0,1,0,12,1,0,0,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
33,2,0,0,1,0,11,1,0,0,0,0,3.896687968421265,-1,-1,0,0,0,0,0
45,5,2,0,1,0,6,4,0,0,0,1,4.110987196609283,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,4.026986833359287,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
33,4,1,0,1,0,7,3,0,0,0,0,4.12728313431329,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.8553885422075336,-1,-1,0,0,0,0,0
27,3,0,0,1,0,6,2,0,0,0,0,3.9582291686698783,-1,-1,0,0,0,0,0
43,1,0,0,0,0,6,0,0,0,0,0,4.443365626644182,-1,-1,0,0,0,0,1
46,2,4,0,1,0,5,1,0,0,0,0,4.588354347173233,-1,-1,0,0,0,0,1
43,4,0,0,1,0,9,3,0,0,0,0,4.126862359796814,-1,-1,0,0,0,0,0
58,5,1,0,1,0,9,4,0,0,0,0,4.213873297950137,-1,-1,0,0,0,0,0
52,3,0,0,0,0,6,1,0,0,0,0,4.483435631311394,-1,-1,0,0,0,0,1
33,4,0,0,1,0,8,3,0,0,0,0,4.150158513166728,-1,-1,0,0,0,0,0
41,2,1,0,1,0,6,1,0,0,0,0,4.375487065435391,-1,-1,0,0,0,0,1
41,3,0,0,1,0,10,2,0,0,0,0,3.994764127034493,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,3.9137995646056805,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.463280517810811,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.7532696895151085,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,3.9582291686698783,-1,-1,0,0,0,0,0
43,2,0,0,1,0,7,1,0,0,0,0,4.109306836490687,-1,-1,0,0,0,0,1
23,2,0,0,1,0,7,1,0,0,0,0,3.7081320646586016,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.7849418274376427,-1,-1,0,0,0,0,0
25,3,0,0,1,0,7,2,0,0,0,0,3.7834651896016473,-1,-1,0,0,0,0,0
20,2,0,0,1,0,3,1,0,0,0,0,3.584183719779189,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.880179922675738,-1,-1,0,0,0,0,0
45,3,1,0,1,0,11,2,0,0,0,0,4.183100807672317,-1,-1,0,0,0,0,0
44,4,2,0,1,0,6,3,0,0,0,1,4.1552480280633395,-1,-1,0,0,0,0,0
50,2,4,0,0,0,5,1,0,0,0,0,4.4234651896016475,-1,-1,0,0,0,0,1
36,4,0,0,1,0,7,3,0,0,0,0,4.048688113203416,-1,-1,0,0,0,0,0
52,2,2,0,1,0,6,1,0,0,0,0,4.327668987655436,-1,-1,0,0,0,0,1
27,3,1,0,1,0,2,1,0,2,0,0,3.856196298219379,-1,-1,0,0,0,0,0
28,4,0,0,1,0,5,3,0,0,0,0,3.8248629576173565,-1,-1,0,0,0,0,0
39,3,1,0,1,0,13,2,0,0,0,0,4.099128821259931,-1,-1,0,0,0,0,0
35,3,0,0,1,0,15,2,0,0,0,0,3.549734087940844,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,1,0,0,3.762267390651494,-1,-1,0,0,0,0,0
48,5,2,0,1,0,6,4,0,0,0,1,4.290400719733289,-1,-1,0,0,0,0,0
30,3,0,0,1,0,5,2,0,0,0,0,4.031401845392172,-1,-1,0,0,0,0,0
32,3,0,0,1,0,7,2,0,0,0,0,4.030639062229566,-1,-1,0,0,0,0,0
33,4,0,0,1,0,6,3,0,0,0,0,4.0060710131011685,-1,-1,0,0,0,0,0
35,3,1,0,1,0,11,2,0,0,0,0,3.718309360223419,-1,-1,0,0,0,0,0
49,3,1,0,1,0,10,2,0,0,0,0,4.132481466909276,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,3,0,0,3.973660689688186,-1,-1,0,0,0,0,0
39,4,1,0,1,0,5,3,0,0,0,0,3.996564718695828,-1,-1,0,0,0,0,0
28,3,0,0,1,0,6,2,0,0,0,0,3.770942421748537,-1,-1,0,0,0,0,0
36,4,0,0,1,0,7,3,0,0,0,0,3.9613201402110083,-1,-1,0,0,0,0,0
27,3,0,0,1,0,9,2,0,0,0,0,3.6898916687500067,-1,-1,0,0,0,0,0
34,3,1,0,1,0,6,2,0,0,0,0,4.013070929103844,-1,-1,0,0,0,0,0
39,3,0,0,1,0,10,2,0,0,0,0,4.131054782742918,-1,-1,0,0,0,0,0
26,3,0,0,1,0,5,2,0,0,0,0,3.7671834678914613,-1,-1,0,0,0,0,0
34,2,0,0,1,0,6,1,0,0,0,0,4.152920561520418,-1,-1,0,0,0,0,1
41,4,0,0,1,0,13,3,0,0,0,0,3.9180507848948185,-1,-1,0,0,0,0,0
21,2,0,0,0,0,5,1,0,5,1,0,3.6537567082870015,-1,-1,0,0,0,0,1
47,2,0,0,1,0,12,1,0,0,0,0,4.128300289131736,-1,-1,0,0,0,0,1
42,3,0,0,1,0,17,2,0,0,0,0,4.0260298517012805,-1,-1,0,0,0,0,0
29,2,3,0,1,0,13,1,0,2,0,0,4.1852301329094015,-1,-1,0,0,0,0,0
36,3,0,0,1,0,10,2,0,0,0,0,4.009523959475164,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.6368421881310113,-1,-1,0,0,0,0,0
40,3,2,0,1,0,5,2,0,0,0,0,4.0653115322251026,-1,-1,0,0,0,0,0
21,2,0,0,0,0,5,1,0,5,1,0,3.6537567082870015,-1,-1,0,0,0,0,1
33,1,2,0,1,0,18,0,0,0,0,0,3.9603202553942918,-1,-1,0,0,0,0,1
28,3,0,0,1,0,6,2,0,0,0,0,3.842370993177109,-1,-1,0,0,0,0,0
24,1,0,0,1,0,11,0,0,0,0,0,3.7406015629507223,-1,-1,0,0,0,0,1
27,3,0,0,1,0,6,2,0,0,0,0,3.81008102052173,-1,-1,0,0,0,0,0
29,3,0,0,1,0,9,2,0,0,0,0,4.047299098426643,-1,-1,0,0,0,0,0
19,2,0,0,1,0,3,1,0,0,0,0,3.431623565847431,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.823934896284056,-1,-1,0,0,0,0,0
37,3,0,0,1,0,17,2,0,0,0,0,4.013111135723804,-1,-1,0,0,0,0,0
31,4,0,0,1,0,5,3,0,0,0,0,4.0022680844408445,-1,-1,0,0,0,0,0
41,2,0,0,0,0,6,1,0,0,0,0,3.878791261128067,-1,-1,0,0,0,0,1
25,2,0,0,1,0,8,1,0,0,0,0,3.7034651896016473,-1,-1,0,0,0,0,0
34,3,1,0,1,0,11,2,0,0,0,0,3.759190504228864,-1,-1,0,0,0,0,0
31,3,0,0,1,0,6,2,0,0,0,0,3.9535656649464275,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.7834651896016473,-1,-1,0,0,0,0,0
43,3,3,0,1,0,17,2,0,0,0,0,4.04291723248433,-1,-1,0,0,0,0,0
52,3,0,0,1,0,6,1,0,0,0,0,4.519976679963127,-1,-1,0,0,0,0,1
45,4,2,0,1,0,6,3,0,0,0,1,4.252421151644845,-1,-1,0,0,0,0,0
27,3,0,0,1,0,3,2,0,1,0,0,4.032303242743952,-1,-1,0,0,0,0,0
43,2,2,0,0,0,27,1,0,0,0,0,4.204652545097893,-1,-1,0,0,0,0,1
27,3,0,0,1,0,6,2,0,0,0,0,3.856196298219379,-1,-1,0,0,0,0,0
23,2,0,0,1,0,8,1,0,0,0,0,3.8492239123906247,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,3.7170218858797184,-1,-1,0,0,0,0,1
29,3,0,0,1,0,6,2,0,0,0,0,3.7159321855150287,-1,-1,0,0,0,0,0
